date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2021-07-06,105.562244,102.1796497142857,96.762734,34.105,140.75,6.00581363752165,74.53,73.37,2.2282,6951.0,1103.54,23.6,7,23.8,2567.54,112.727896
2021-07-07,112.727896,103.51537642857144,105.562244,32.338,140.75,7.231407628477226,73.43,72.2,2.206,7158.54,1150.21,23.4,7,23.5,2744.04,111.699662
2021-07-08,111.699662,105.46216342857143,112.727896,33.312,142.25,7.35508360923419,74.12,72.94,2.2552,7211.88,1135.29,23.9,7,26.9,2596.42,96.744044
2021-07-09,96.744044,103.53103699999998,111.699662,36.632,143.0,7.653394031857457,75.55,74.56,2.292,7145.54,1142.62,24.3,7,27.1,2761.71,91.892644
2021-07-10,91.892644,101.34302185714286,96.744044,36.632,143.0,8.562139414263472,75.55,74.56,2.292,6226.88,1087.12,22.1,7,25.6,2627.62,87.734035
2021-07-11,87.734035,100.44617985714287,91.892644,36.632,143.0,9.709880791259254,75.55,74.56,2.292,5497.42,1050.17,23.9,7,24.0,2398.46,103.558933
2021-07-12,103.558933,101.41706542857143,87.734035,34.649,142.25,9.619544662465392,75.16,74.1,2.2772,6968.5,1116.54,23.7,7,26.1,2884.71,107.813337
2021-07-13,107.813337,101.73865014285715,103.558933,35.463,144.6,9.81681978889801,76.49,75.25,2.3183,7245.08,1113.92,23.7,7,25.5,3026.71,99.599262
2021-07-14,99.599262,99.863131,107.813337,34.775,144.5,8.538248818665926,74.76,73.13,2.2935,7048.96,1084.62,23.4,7,26.9,2898.08,96.383797
2021-07-15,96.383797,97.67515028571428,99.599262,33.797,146.0,6.781121331359263,73.47,71.65,2.2503,6140.62,1064.92,22.8,7,22.9,3048.38,98.998615
2021-07-16,98.998615,97.99723185714286,96.383797,34.842,148.1,6.78306817533898,73.59,71.81,2.2536,6340.12,1097.79,21.8,7,23.2,2769.67,93.503648
2021-07-17,93.503648,98.22737528571429,98.998615,34.842,148.1,6.565257347321775,73.59,71.81,2.2536,5448.92,1066.54,20.9,7,21.7,2550.96,82.561353
2021-07-18,82.561353,97.48842071428571,93.503648,34.842,148.1,8.063366864133451,73.59,71.81,2.2536,4806.71,1034.12,21.0,7,21.1,2251.42,98.814661
2021-07-19,98.814661,96.81066757142858,82.561353,35.649,150.0,7.657236879139311,68.62,66.35,2.1104,5736.46,1105.21,21.9,7,23.4,2492.38,110.478646
2021-07-20,110.478646,97.19142599999999,98.814661,35.165,150.0,8.332063776385004,69.35,67.2,2.1315,5992.04,1122.04,21.1,7,23.1,2577.42,103.697945
2021-07-21,103.697945,97.77695214285714,110.478646,35.949,149.75,8.666765543242024,72.23,70.3,2.2167,6560.92,1115.5,20.7,7,24.2,2391.29,103.369568
2021-07-22,103.369568,98.77491942857144,103.697945,36.129,149.75,8.879206513339348,73.79,71.91,2.2732,6681.42,1145.88,22.3,7,24.5,2369.25,109.683692
2021-07-23,109.683692,100.301359,103.369568,35.523,149.75,9.79526250106891,74.1,72.07,2.2913,6508.21,1214.58,22.5,7,22.8,2307.12,105.068879
2021-07-24,105.068879,101.95353485714286,109.683692,35.523,149.75,9.425988732041839,74.1,72.07,2.2913,5512.5,1185.25,24.5,7,24.0,2305.54,88.604614
2021-07-25,88.604614,102.81685785714285,105.068879,35.523,149.75,7.416370025299189,74.1,72.07,2.2913,5334.62,1085.75,24.2,7,25.3,2038.92,105.8517
2021-07-26,105.8517,103.82214914285714,88.604614,36.914,149.75,7.258715213196513,74.5,71.91,2.3083,6472.29,1173.96,24.6,7,28.6,2514.92,112.351059
2021-07-27,112.351059,104.08963671428572,105.8517,37.59,149.75,7.572606167559683,74.48,71.65,2.3141,6184.58,1156.0,24.4,7,26.8,2308.29,115.338996
2021-07-28,115.338996,105.752644,112.351059,39.698,150.1,8.670848615979978,73.87,72.39,2.3082,6631.42,1214.67,24.4,7,28.4,2687.38,115.292627
2021-07-29,115.292627,107.45593814285714,115.338996,41.154,150.0,9.274745658564116,75.1,73.62,2.3251,7089.25,1249.25,25.6,7,28.8,3249.38,109.597015
2021-07-30,109.597015,107.44355571428571,115.292627,40.756,149.75,9.271332983761829,75.41,73.95,2.3347,7373.17,1296.29,24.8,7,28.2,3442.17,109.084205
2021-07-31,109.084205,108.0171737142857,109.597015,40.756,149.75,9.224018187017844,75.41,73.95,2.3347,6372.67,1241.83,24.3,7,26.2,3004.67,91.875912
2021-08-01,91.875912,108.484502,109.084205,40.756,149.75,8.089696678167977,75.41,73.95,2.3347,5754.04,1147.21,26.0,8,28.9,2364.46,108.75386
2021-08-02,108.75386,108.89909628571426,91.875912,42.153,149.75,8.006214695236268,72.89,71.26,2.2747,6670.67,1203.12,24.7,8,27.8,3139.75,112.283875
2021-08-03,112.283875,108.88949857142858,108.75386,41.243,152.75,8.001425685758855,72.41,70.56,2.2708,6809.21,1248.0,22.9,8,25.0,3336.17,113.759884
2021-08-04,113.759884,108.66391114285715,112.283875,42.253,152.75,7.809239051219126,70.38,68.15,2.25,7036.42,1206.42,23.1,8,26.1,3618.54,106.5312
2021-08-05,106.5312,107.4122787142857,113.759884,42.899,156.0,7.251985752248416,71.29,69.09,2.294,7052.46,1166.79,24.3,8,27.8,3675.83,109.924232
2021-08-06,109.924232,107.459024,106.5312,43.118,160.95,7.2694489122195804,70.7,68.28,2.2569,6386.21,1153.79,23.7,8,25.6,2838.29,98.798061
2021-08-07,98.798061,105.98957485714287,109.924232,43.118,160.95,7.898580318056389,70.7,68.28,2.2569,6198.54,1142.29,23.9,8,25.0,2702.5,97.483192
2021-08-08,97.483192,106.79061485714286,98.798061,43.118,160.95,6.363919661402685,70.7,68.28,2.2569,5632.46,1056.0,24.4,8,26.5,2485.67,107.570211
2021-08-09,107.570211,106.62152214285716,97.483192,42.786,167.0,6.318625021494788,69.04,66.48,2.2348,6302.5,1133.0,24.7,8,25.1,2761.42,113.441307
2021-08-10,113.441307,106.78686957142857,107.570211,44.655,167.1,6.503921639897152,70.63,68.29,2.2679,6464.58,1171.62,24.6,8,26.6,2874.67,120.296423
2021-08-11,120.296423,107.72066085714286,113.441307,45.986,168.75,7.974828322592734,71.44,69.25,2.3022,6657.38,1219.08,25.4,8,25.2,2984.5,118.925802
2021-08-12,118.925802,109.49131828571429,120.296423,45.871,171.25,8.979431101543042,71.31,69.09,2.2754,6759.92,1241.29,25.0,8,26.0,2984.71,124.54655
2021-08-13,124.54655,111.58022085714286,118.925802,44.628,172.25,10.643535498606036,70.59,68.44,2.2626,6692.54,1266.17,26.2,8,25.9,3121.67,115.406946
2021-08-14,115.406946,113.95291871428572,124.54655,44.628,172.25,9.051348300270968,70.59,68.44,2.2626,5692.96,1236.17,25.9,8,25.6,2818.5,115.55694
2021-08-15,115.55694,116.53488271428571,115.406946,44.628,172.25,5.419358139693974,70.59,68.44,2.2626,5039.75,1084.88,25.9,8,25.2,2723.29,117.542045
2021-08-16,117.542045,117.95943042857142,115.55694,47.988,173.4,3.7117008560882536,69.51,67.29,2.2009,5725.58,1191.83,26.5,8,25.4,2684.0,114.667193
2021-08-17,114.667193,118.134557,117.542045,46.949,172.0,3.48499264056267,69.03,66.59,2.1656,6008.0,1216.42,25.8,8,27.1,2708.25,111.782627
2021-08-18,111.782627,116.91830042857144,114.667193,45.385,171.0,4.045356020978421,68.23,65.21,2.1477,6331.54,1208.79,24.0,8,25.6,2636.75,122.518365
2021-08-19,122.518365,117.4315237142857,111.782627,40.395,170.9,4.5401230834395445,66.45,63.5,2.0815,6558.17,1273.5,23.3,8,24.4,2715.08,109.230682
2021-08-20,109.230682,115.24354257142856,122.518365,41.944,167.75,4.218919314282574,65.18,62.14,2.0236,6616.62,1166.46,23.3,8,23.9,2744.17,106.306865
2021-08-21,106.306865,113.943531,109.230682,41.944,167.75,5.397576243352634,65.18,62.14,2.0236,6180.79,1086.71,23.0,8,24.3,2773.29,101.431659
2021-08-22,101.431659,111.92563371428572,106.306865,41.944,167.75,7.073936456811976,65.18,62.14,2.0236,5067.5,1050.71,23.7,8,23.1,2596.75,108.937923
2021-08-23,108.937923,110.69647342857142,101.431659,41.68,170.0,6.671456069157625,68.75,65.64,2.1232,6173.96,1096.04,24.8,8,24.4,2528.42,116.053167
2021-08-24,116.053167,110.89446971428572,108.937923,44.87,170.0,6.827677629757699,71.05,67.54,2.1808,6285.58,1109.33,23.3,8,25.3,2755.79,109.138222
2021-08-25,109.138222,110.51669757142857,116.053167,45.285,170.75,6.843484626778194,72.25,68.36,2.3008,6480.08,1159.96,23.8,8,23.9,2651.83,129.627601
2021-08-26,129.627601,111.53230271428572,109.138222,45.788,171.0,9.082640247274483,71.07,67.42,2.2554,6433.46,1176.96,22.2,8,22.0,2589.17,112.785689
2021-08-27,112.785689,112.04016085714287,129.627601,47.806,170.95,9.031742201668372,72.7,68.74,2.2742,6147.33,1133.96,24.0,8,20.4,2617.46,112.548301
2021-08-28,112.548301,112.93179457142857,112.785689,47.806,170.95,8.672337760954646,72.7,68.74,2.2742,5350.33,1070.79,23.3,8,21.8,2348.88,103.667655
2021-08-29,103.667655,113.25122257142857,112.548301,47.806,170.95,8.206842445462433,72.7,68.74,2.2742,4602.29,1009.54,20.7,8,19.9,2046.62,126.174653
2021-08-30,126.174653,115.71361257142857,103.667655,49.679,171.35,9.220272291825232,72.23,69.21,2.1538,5772.08,1037.67,20.3,8,19.8,2137.38,126.681263
2021-08-31,126.681263,117.231912,126.174653,50.338,172.0,10.116965564850112,71.63,68.5,2.1419,5904.25,1116.62,21.8,8,20.5,2242.38,126.877079
2021-09-01,126.877079,119.76603442857143,126.681263,50.232,174.6,9.972353004707927,71.59,68.59,2.1109,5902.79,1020.38,21.5,9,21.8,2214.83,139.320141
2021-09-02,139.320141,121.150683,126.877079,51.916,177.5,12.030369720022438,73.03,69.99,2.1635,5994.88,1061.54,21.7,9,21.2,2083.83,145.293144
2021-09-03,145.293144,125.79460514285714,139.320141,51.505,179.0,14.31957856710319,72.61,69.29,2.154,6315.75,1097.29,22.0,9,19.5,2447.5,136.360236
2021-09-04,136.360236,129.19631014285716,145.293144,51.505,179.0,13.450333240306742,72.61,69.29,2.154,5266.54,1064.29,20.9,9,19.8,2138.5,113.094663
2021-09-05,113.094663,130.54302557142856,136.360236,51.505,179.0,10.64834960485339,72.61,69.29,2.154,4670.62,1030.58,21.1,9,20.9,1913.0,131.541058
2021-09-06,131.541058,131.30965485714287,113.094663,51.505,178.0,10.473167639391267,72.22,68.88,2.1468,5916.08,1108.79,20.4,9,21.3,2226.5,137.502726
2021-09-07,137.502726,132.85557814285713,131.541058,53.908,177.2,10.474782493977152,71.69,68.35,2.13,6174.75,1110.62,21.4,9,20.5,2248.08,139.394145
2021-09-08,139.394145,134.64373042857142,137.502726,55.288,177.35,10.351766307758195,72.6,69.3,2.1321,6418.25,1043.33,21.0,9,20.2,2473.21,145.030311
2021-09-09,145.030311,135.459469,139.394145,56.581,177.5,10.987179106868302,71.45,68.14,2.0997,6155.92,1089.08,19.4,9,20.9,2447.88,145.207961
2021-09-10,145.207961,135.44729999999998,145.030311,57.916,177.6,10.974512320485529,72.92,69.72,2.154,6115.38,1046.92,20.8,9,19.6,2326.92,139.235988
2021-09-11,139.235988,135.85812171428572,145.207961,57.916,177.6,11.06781224459528,72.92,69.72,2.154,5240.25,1021.83,22.5,9,19.8,2218.42,133.703473
2021-09-12,133.703473,138.80223742857143,139.235988,57.916,177.6,5.176413564765518,72.92,69.72,2.154,4890.54,989.0,20.0,9,18.9,2071.96,148.182048
2021-09-13,148.182048,141.17952171428573,133.703473,61.279,177.5,5.106650892009595,73.51,70.45,2.1609,5703.62,1071.33,21.8,9,19.4,2168.67,152.580567
2021-09-14,152.580567,143.33349900000002,148.182048,65.764,177.45,6.330547367696295,73.6,70.46,2.1724,6065.46,1055.46,22.1,9,20.4,2249.38,174.582561
2021-09-15,174.582561,148.36041557142858,152.580567,70.707,177.5,13.06746031355289,75.46,72.61,2.2066,6193.12,1046.88,21.4,9,20.7,2402.12,183.415471
2021-09-16,183.415471,153.84400985714288,174.582561,63.251,176.0,18.402127525954754,75.67,72.61,2.1812,6170.21,1073.29,23.2,9,22.3,2337.0,167.382542
2021-09-17,167.382542,157.01180714285715,183.415471,65.103,177.5,18.575502326566085,75.34,71.97,2.1713,6153.46,1116.79,22.7,9,22.7,2495.17,156.690869
2021-09-18,156.690869,159.50536157142855,167.382542,65.103,177.5,16.886356817362973,75.34,71.97,2.1713,5407.83,1028.33,21.2,9,24.2,2180.08,158.222348
2021-09-19,158.222348,163.00805799999998,156.690869,65.103,177.5,12.655175314581548,75.34,71.97,2.1713,4913.88,992.67,22.2,9,23.0,1976.58,159.169505
2021-09-20,159.169505,164.57769471428568,158.222348,75.317,177.5,11.095031727208932,73.92,70.14,2.1152,5817.04,1033.21,22.2,9,23.9,2109.17,175.959909
2021-09-21,175.959909,167.91760071428573,159.169505,73.782,179.5,10.377357548992709,74.36,70.49,2.1052,6031.46,1015.92,22.3,9,20.9,2170.88,181.184326
2021-09-22,181.184326,168.86070999999998,175.959909,71.692,180.0,11.339425444885297,76.19,72.23,2.1239,5955.21,1042.71,19.5,9,19.9,2235.54,170.845359
2021-09-23,170.845359,167.06497971428573,181.184326,69.684,185.9,9.495794240904193,77.25,73.3,2.1715,5967.54,1059.62,19.3,9,20.1,2227.17,191.199968
2021-09-24,191.199968,170.46746914285714,170.845359,70.24,181.0,13.18066085317807,78.09,73.98,2.1875,6158.46,1060.29,17.5,9,15.9,2284.67,164.582014
2021-09-25,164.582014,171.59477557142856,191.199968,70.24,181.0,12.099084369034747,78.09,73.98,2.1875,5117.25,1023.88,20.4,9,16.6,2003.38,163.806426
2021-09-26,163.806426,172.392501,164.582014,70.24,181.0,11.222812068075653,78.09,73.98,2.1875,4641.12,971.75,20.4,9,18.5,1904.75,173.631607
2021-09-27,173.631607,174.45851557142856,163.806426,76.507,204.75,9.596161657053273,79.53,75.45,2.2237,5680.75,1021.42,22.0,9,21.3,2089.58,178.788594
2021-09-28,178.788594,174.86261342857142,173.631607,78.565,210.0,9.728568263221689,79.09,75.29,2.2019,5868.17,1059.12,21.6,9,22.3,2318.67,218.408375
2021-09-29,218.408375,180.1803347142857,178.788594,86.609,212.0,19.26219278796832,78.09,74.83,2.175,6036.04,1005.5,19.8,9,19.7,2325.67,206.366665
2021-09-30,206.366665,185.254807,218.408375,97.774,218.0,20.99413674260023,78.31,75.03,2.194,6013.42,1023.04,21.1,9,19.1,2314.12,205.613268
2021-10-01,205.613268,187.31384985714288,206.366665,93.625,228.0,22.338185012670273,79.28,75.88,2.25,6046.04,1030.25,19.9,10,20.2,2229.08,227.12875
2021-10-02,227.12875,196.24909785714286,205.613268,93.625,228.0,24.164665568279574,79.28,75.88,2.25,5226.54,968.92,19.8,10,18.0,2091.71,191.5975
2021-10-03,191.5975,200.21925128571428,227.12875,93.625,228.0,19.842555068296672,79.28,75.88,2.25,4697.75,944.12,19.9,10,17.6,2147.92,211.114763
2021-10-04,211.114763,205.57398785714287,191.5975,96.652,240.0,16.1939230908645,81.26,77.62,2.3085,5771.54,1006.38,20.0,10,18.4,2411.88,206.707847
2021-10-05,206.707847,209.56245257142857,211.114763,116.02,269.5,11.149979278537236,82.56,78.93,2.3508,5795.25,912.96,19.8,10,19.5,2273.33,242.456974
2021-10-06,242.456974,212.99796671428572,206.707847,108.191,242.0,16.66889379399493,81.08,77.43,2.3082,5826.67,985.62,17.2,10,18.9,2206.33,307.715101
2021-10-07,307.715101,227.4763147142857,242.456974,96.584,231.9,39.002383604726205,81.95,78.3,2.3344,5701.5,964.92,16.3,10,18.9,2138.96,229.0741
2021-10-08,229.0741,230.82786214285713,307.715101,87.606,238.6,37.80001229304859,82.39,79.35,2.3662,5794.12,955.67,15.3,10,15.6,2102.12,200.179508
2021-10-09,200.179508,226.9779704285714,229.0741,87.606,238.6,39.570468983966286,82.39,79.35,2.3662,5065.25,878.71,16.8,10,15.3,2081.83,171.865463
2021-10-10,171.865463,224.159108,200.179508,87.606,238.6,43.05988268919822,82.39,79.35,2.3662,4584.96,886.38,13.3,10,11.9,1939.5,203.476238
2021-10-11,203.476238,223.06789014285712,171.865463,85.216,244.5,43.539659819756515,83.65,80.52,2.3779,5522.5,959.58,12.5,10,11.1,2138.42,218.539331
2021-10-12,218.539331,224.75810214285715,203.476238,85.698,242.35,43.025323906122075,83.42,79.19,2.3829,5583.88,946.5,13.1,10,13.2,2164.12,215.782201
2021-10-13,215.782201,220.9474202857143,218.539331,93.616,243.35,42.372826682038806,83.18,79.12,2.4055,5826.62,947.0,15.1,10,13.6,2198.62,214.065942
2021-10-14,214.065942,207.568969,215.782201,102.172,245.0,18.4326804950136,84.0,80.05,2.435,5643.38,944.33,13.1,10,16.1,2074.83,211.857417
2021-10-15,211.857417,205.10944285714285,214.065942,93.648,240.0,16.08393352788889,84.86,80.88,2.4864,5618.5,957.42,11.8,10,14.5,2190.67,217.446378
2021-10-16,217.446378,207.5761385714286,211.857417,93.648,240.0,16.51999345829446,84.86,80.88,2.4864,5378.04,934.79,12.1,10,13.3,1922.33,192.080555
2021-10-17,192.080555,210.4640088571429,217.446378,93.648,240.0,9.521408335203255,84.86,80.88,2.4864,4765.33,892.04,14.4,10,14.3,1848.29,246.654207
2021-10-18,246.654207,216.63229014285713,192.080555,93.933,239.35,16.013072482836925,84.33,80.74,2.4866,5521.38,912.08,14.7,10,14.1,1925.5,250.544841
2021-10-19,250.544841,221.2045058571429,246.654207,89.932,229.9,20.56939128529447,85.08,81.5,2.4755,5764.25,940.42,14.4,10,13.4,2041.0,232.336821
2021-10-20,232.336821,223.56945157142854,250.544841,93.451,232.0,20.792528385378994,85.82,82.38,2.5084,5855.75,970.29,16.0,10,12.6,2123.71,216.013468
2021-10-21,216.013468,223.84766957142855,232.336821,88.463,228.5,20.65675747670942,84.61,81.36,2.4801,5827.96,927.17,18.1,10,14.1,2059.25,233.277114
2021-10-22,233.277114,226.9076262857143,216.013468,87.338,230.0,20.16521219229331,85.53,82.5,2.4821,5687.17,928.58,18.2,10,18.0,2210.38,219.745922
2021-10-23,219.745922,227.23613257142856,233.277114,87.338,230.0,20.003474994173303,85.53,82.5,2.4821,5272.38,899.5,18.7,10,17.3,1981.92,189.631105
2021-10-24,189.631105,226.88621114285712,219.745922,87.338,230.0,20.729208138433787,85.53,82.5,2.4821,4835.79,868.08,17.8,10,17.0,1837.58,211.932215
2021-10-25,211.932215,221.92592657142856,189.631105,88.643,226.0,19.31673626463491,85.99,82.61,2.5162,5601.83,933.12,16.2,10,17.7,2075.67,239.877509
2021-10-26,239.877509,220.402022,211.932215,88.493,223.35,16.959652375195894,86.4,83.36,2.5168,5900.71,947.42,16.0,10,13.7,2156.38,224.420649
2021-10-27,224.420649,219.27114028571432,239.877509,86.819,223.35,16.281566948330024,83.87,81.48,2.4497,5898.54,938.75,15.7,10,15.2,2004.33,213.778064
2021-10-28,213.778064,218.95179685714285,224.420649,77.032,223.7,16.377749797309765,83.66,81.46,2.3589,5740.17,962.42,14.8,10,12.5,1943.67,218.036382
2021-10-29,218.036382,216.77454942857142,213.778064,64.864,223.45,15.120761439713602,83.72,81.78,2.3697,5836.29,959.38,12.4,10,13.6,1989.38,190.077731
2021-10-30,190.077731,212.5362364285714,218.036382,64.864,223.45,18.027629437192953,83.72,81.78,2.3697,5224.0,942.58,13.8,10,14.3,1941.79,194.343366
2021-10-31,194.343366,213.2094165714286,190.077731,64.864,223.45,17.093545696577856,83.72,81.78,2.3697,4753.92,900.88,16.1,10,12.9,1596.88,166.614192
2021-11-01,166.614192,206.7354132857143,194.343366,65.619,150.0,24.594140582971217,84.71,82.45,2.4093,4543.46,829.29,16.9,11,14.1,1789.08,202.612886
2021-11-02,202.612886,201.41189571428572,166.614192,67.606,140.9,19.78824715853303,84.72,82.44,2.4501,5051.29,965.67,18.5,11,17.2,3172.88,199.890678
2021-11-03,199.890678,197.9076141428571,202.612886,76.542,157.3,17.011759677213295,81.99,79.57,2.3385,6100.12,986.58,17.9,11,16.2,2202.29,191.28315
2021-11-04,191.28315,194.694055,199.890678,73.376,154.75,15.578422116563438,80.54,77.7,2.2926,5990.0,938.75,14.5,11,19.0,1967.71,209.274972
2021-11-05,209.274972,193.44242500000001,191.28315,74.027,155.4,13.619203849948178,82.74,80.13,2.3209,5889.54,927.38,13.4,11,17.0,1993.17,174.424416
2021-11-06,174.424416,191.20623714285713,209.274972,74.027,155.4,15.428631548315604,82.74,80.13,2.3209,5391.25,930.17,15.4,11,15.9,1994.08,195.481352
2021-11-07,195.481352,191.36880657142856,174.424416,74.027,155.4,15.473127547266042,82.74,80.13,2.3209,4871.79,918.29,15.1,11,15.9,1898.92,217.422025
2021-11-08,217.422025,198.62706842857142,195.481352,79.074,163.0,13.745961517009572,83.43,80.74,2.3222,5765.38,1008.88,16.2,11,16.5,2161.96,211.2995
2021-11-09,211.2995,199.8680132857143,217.422025,72.587,162.0,14.535203928240286,84.78,82.56,2.3752,5971.88,998.92,16.7,11,18.4,2058.62,232.942152
2021-11-10,232.942152,204.58965242857144,211.2995,68.0,158.5,19.17234955192935,82.64,80.06,2.2972,5973.29,999.67,16.9,11,16.3,2183.17,199.446067
2021-11-11,199.446067,205.75578342857145,232.942152,74.79,151.5,18.46324437751709,82.87,80.42,2.3178,5556.25,992.08,16.2,11,15.8,1923.83,202.706036
2021-11-12,202.706036,204.817364,199.446067,75.675,153.0,18.421455840372946,82.17,79.69,2.3114,6007.79,1010.29,15.2,11,15.5,2084.04,189.382813
2021-11-13,189.382813,206.95427785714287,202.706036,75.675,153.0,14.824694950677237,82.17,79.69,2.3114,5429.08,995.54,14.4,11,14.6,1911.38,178.629835
2021-11-14,178.629835,204.5469182857143,189.382813,75.675,153.0,18.021782454319133,82.17,79.69,2.3114,4830.46,953.92,14.5,11,14.8,1850.83,228.469351
2021-11-15,228.469351,206.1251077142857,178.629835,79.947,149.35,19.739079250490743,82.05,79.75,2.3288,5787.25,1017.42,14.1,11,13.7,2109.5,237.312434
2021-11-16,237.312434,209.84124114285714,228.469351,94.189,150.4,23.04703505752037,82.43,79.74,2.3497,5978.29,1026.25,14.6,11,15.7,2156.79,244.988341
2021-11-17,244.988341,211.5621252857143,237.312434,95.004,150.15,25.390061703882562,80.28,77.55,2.2803,5990.46,1017.75,13.6,11,15.4,2125.38,247.470427
2021-11-18,247.470427,218.42274814285716,244.988341,95.167,152.5,27.931647647031298,81.24,77.55,2.2237,5808.58,1026.54,14.3,11,14.2,2320.46,243.492267
2021-11-19,243.492267,224.24935257142855,247.470427,87.125,152.5,28.3574862033682,77.37,75.23,2.1404,5999.75,979.67,13.8,11,13.2,2176.42,230.29388
2021-11-20,230.29388,230.09379071428572,243.492267,87.125,152.5,23.827997091496734,77.37,75.23,2.1404,5308.25,947.88,11.4,11,12.7,1958.5,223.466328
2021-11-21,223.466328,236.499004,230.29388,87.125,152.5,9.263169867573167,77.37,75.23,2.1404,4872.12,949.67,12.9,11,9.9,1882.29,258.531112
2021-11-22,258.531112,240.7935412857143,223.466328,84.017,154.0,11.595077965151146,78.35,76.12,2.1865,5812.79,1018.17,13.9,11,12.0,2142.75,270.205193
2021-11-23,270.205193,245.49250685714284,258.531112,90.927,157.0,15.837930234330294,80.66,77.94,2.2598,6051.38,1003.5,13.3,11,12.5,2179.67,289.273454
2021-11-24,289.273454,251.81895157142858,270.205193,93.984,160.0,22.88154290798156,80.42,77.81,2.2503,6023.5,1018.08,14.6,11,12.4,2134.83,292.226661
2021-11-25,292.226661,258.2126992857143,289.273454,93.194,158.0,27.291950222171103,80.36,78.08,2.3024,5924.42,1034.08,13.3,11,11.2,2117.88,256.397578
2021-11-26,256.397578,260.05631514285716,292.226661,87.772,157.5,26.55784373833645,71.21,67.84,1.9701,5613.21,1084.33,12.3,11,13.3,2161.75,223.182269
2021-11-27,223.182269,259.0403707142857,256.397578,87.772,157.5,27.983870699382482,71.21,67.84,1.9701,5029.33,999.25,12.9,11,11.8,2107.54,204.214812
