date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2021-03-28,63.271475,,,,,,12675.0,44222.0,99321.0,552903.0,296418.0,20106.0,38968.0,41193.0,14.1,13.7,13.3,12.2,12.5,14.8,12.3,12.6,12.5,10.3,7.0,6.7,7.7,8.7,10.8,6.1,9.2,9.0,17.7,20.0,19.0,17.4,14.6,19.0,19.0,19.0,16.0,8.8,7.1,10.9,5.9,6.8,11.9,6.6,4.4,9.6,1030.6,1029.8,1029.5,1030.1,1030.3,1028.8,1030.8,1030.0,1030.2,63.208269
2021-03-29,63.208269,64.98,,61.56,1.9952,18.443,14442.0,61779.0,125309.0,747541.0,431682.0,22149.0,44556.0,47624.0,14.2,14.5,13.4,13.2,12.4,13.9,13.0,13.1,12.1,12.3,8.0,6.5,6.5,8.6,10.0,5.0,5.8,8.0,16.5,21.1,20.0,20.1,14.7,17.0,21.0,22.0,17.0,11.9,8.2,9.7,5.2,5.9,12.5,6.6,4.0,6.4,1032.0,1032.4,1032.0,1032.6,1031.5,1030.1,1032.0,1032.5,1032.8,62.424452
2021-03-30,62.424452,64.17,93.85,60.55,1.9964,18.804,14840.0,65123.0,130664.0,795138.0,467616.0,22224.0,45277.0,49394.0,14.5,15.8,12.4,15.1,14.2,13.7,14.5,15.2,13.5,12.5,10.0,6.0,8.2,10.2,10.0,7.0,8.5,7.0,16.6,23.0,19.2,22.4,18.3,16.1,24.0,24.0,20.7,15.6,8.4,10.7,4.1,11.1,13.2,7.9,4.6,6.4,1029.5,1030.4,1029.8,1030.3,1028.8,1028.7,1029.2,1030.4,1030.7,60.582182
2021-03-31,60.582182,62.74,96.25,59.16,1.9597,18.994,12976.0,66317.0,134149.0,792681.0,465150.0,22351.0,44536.0,47202.0,14.8,16.6,14.0,16.1,14.1,13.8,15.0,15.9,15.6,12.9,10.0,6.0,8.2,10.1,10.0,8.3,9.1,9.0,17.0,25.0,21.4,23.1,19.3,16.3,24.0,24.0,21.8,13.9,8.6,9.3,4.7,8.4,8.7,7.6,3.8,6.3,1025.1,1025.1,1025.3,1025.3,1024.3,1024.7,1024.6,1025.3,1025.1,61.288187
2021-04-01,61.288187,64.86,,61.45,2.0223,19.172,14369.0,70926.0,128945.0,791142.0,459864.0,22719.0,44928.0,49391.0,16.1,18.7,15.3,16.4,13.7,14.6,14.8,16.4,15.1,12.5,11.8,7.8,8.6,11.8,10.8,9.6,9.4,10.0,19.7,26.0,21.3,24.6,15.2,17.3,22.0,25.0,19.0,7.2,10.6,10.5,5.9,8.0,8.8,7.2,3.8,7.6,1019.6,1018.2,1021.4,1018.3,1020.7,1021.4,1020.2,1018.5,1018.3,56.873449
2021-04-02,56.873449,,,,,,15391.0,66003.0,129441.0,751759.0,427453.0,22853.0,42929.0,47689.0,16.9,19.1,14.4,16.7,14.1,15.5,14.9,16.3,14.9,13.6,11.5,7.2,9.7,13.1,11.5,9.9,8.8,10.0,20.8,25.1,19.2,24.9,14.8,20.0,21.0,26.0,20.0,12.2,12.4,12.7,11.0,11.5,10.5,6.1,5.2,10.3,1015.2,1012.7,1016.0,1012.5,1017.3,1017.5,1016.7,1012.5,1012.6,59.322547
2021-04-03,59.322547,,,,,,11396.0,53002.0,117217.0,617447.0,327948.0,21805.0,40141.0,45938.0,17.9,13.5,17.2,13.0,13.7,16.1,13.6,13.6,14.0,13.6,8.7,13.5,7.9,12.6,14.0,9.0,6.8,11.7,24.2,18.0,21.0,17.1,14.9,18.0,20.0,21.0,17.0,15.0,16.1,13.5,14.2,8.8,9.5,6.6,7.4,18.6,1010.4,1011.6,1010.4,1011.9,1011.8,1011.3,1011.3,1011.5,1012.2,40.261519
2021-04-04,40.261519,,,,,,11767.0,42254.0,99811.0,486431.0,233881.0,21168.0,36357.0,41193.0,13.5,9.1,14.8,12.4,13.0,16.2,14.2,11.8,12.1,12.4,3.0,11.9,9.3,10.4,14.8,8.5,8.4,10.2,14.8,14.0,19.0,16.1,15.4,17.1,20.0,16.0,13.3,24.2,12.7,9.0,9.0,22.0,6.5,13.4,7.6,18.2,1014.2,1018.1,1011.5,1018.3,1011.9,1009.8,1012.2,1017.8,1018.5,53.30344
2021-04-05,53.30344,62.15,96.5,58.65,1.9611,,10530.0,43982.0,96250.0,504007.0,254586.0,20927.0,36469.0,41263.0,11.5,10.2,13.2,11.5,11.5,15.0,11.3,10.3,10.3,7.8,0.0,8.0,6.4,8.9,11.9,7.0,5.2,5.7,15.0,17.0,18.0,17.2,13.6,17.0,17.0,16.0,14.0,14.2,7.5,11.6,9.2,13.1,15.1,9.4,4.5,13.0,1015.0,1013.0,1014.5,1012.7,1013.7,1012.9,1013.8,1012.2,1013.3,60.51566
2021-04-06,60.51566,62.74,94.85,59.33,1.9663,19.781,14675.0,67351.0,120867.0,733866.0,417806.0,24755.0,42924.0,45488.0,14.2,7.0,14.5,9.3,13.9,14.6,12.3,9.7,7.9,8.2,1.8,9.0,4.8,12.6,10.8,7.2,3.2,3.5,20.6,11.0,20.0,13.5,15.8,17.2,18.0,15.0,12.0,17.3,13.2,19.1,13.3,21.5,24.2,15.5,9.4,22.5,1004.8,1005.3,1010.4,1005.5,1006.2,1010.9,1003.9,1005.6,1005.1,67.182713
2021-04-07,67.182713,63.16,,59.77,1.9518,19.287,13387.0,68904.0,134797.0,813028.0,481009.0,22016.0,44047.0,48868.0,9.3,5.0,11.3,6.4,10.6,15.1,8.7,5.5,6.3,7.6,-0.3,7.8,2.6,7.9,13.3,4.5,-1.1,1.5,11.2,11.4,15.5,10.7,13.2,16.0,13.0,12.0,11.8,21.3,10.7,19.4,14.6,16.7,35.6,16.8,6.7,9.0,1011.1,1014.9,1015.1,1015.7,1009.5,1012.6,1010.3,1016.3,1013.9,72.098901
2021-04-08,72.098901,63.2,,59.6,1.9593,18.991,16369.0,75033.0,133851.0,810785.0,464157.0,23905.0,43409.0,54061.0,9.3,9.0,9.4,7.8,9.3,12.3,8.1,6.0,6.9,5.9,2.0,0.7,-0.8,5.1,10.3,0.5,-2.2,0.0,12.2,16.0,15.4,14.8,13.4,14.0,15.0,15.0,12.0,22.2,11.2,13.3,8.1,15.1,29.2,10.8,5.1,11.9,1024.7,1023.7,1026.4,1023.8,1025.1,1024.2,1025.8,1023.2,1023.5,71.324965
2021-04-09,71.324965,62.95,93.1,59.32,1.9621,18.938,16638.0,71945.0,130547.0,799215.0,461716.0,24471.0,43999.0,49899.0,10.5,11.1,12.8,9.8,10.8,12.3,8.9,8.6,9.4,5.6,3.0,4.6,4.5,7.2,7.9,1.3,2.0,3.9,14.6,17.0,17.3,14.6,13.0,16.0,17.0,15.0,14.0,14.2,9.7,21.8,6.3,6.9,13.5,9.0,5.6,15.1,1029.2,1025.6,1025.3,1025.5,1028.6,1027.3,1028.1,1024.7,1025.6,59.789904
2021-04-10,59.789904,,,,,,14094.0,59957.0,125532.0,688038.0,375902.0,22511.0,42459.0,47583.0,13.2,11.5,15.7,10.7,12.1,13.3,11.3,9.6,11.4,8.4,7.0,14.6,7.7,9.7,9.2,6.5,7.1,7.0,19.0,15.0,17.0,15.4,13.5,17.0,15.0,16.0,15.2,15.6,7.9,29.8,6.8,9.9,12.0,9.2,4.2,10.5,1025.2,1021.9,1019.6,1021.8,1025.2,1023.6,1024.2,1021.6,1022.0,58.542967
2021-04-11,58.542967,,,,,,13358.0,53384.0,110898.0,596755.0,316566.0,21104.0,38069.0,43376.0,14.6,11.3,16.4,10.5,13.0,14.3,12.8,8.9,10.4,10.1,10.0,14.7,9.1,10.7,10.0,9.7,6.4,9.9,20.3,14.2,19.7,12.8,14.9,18.0,16.0,12.0,13.0,15.8,12.9,22.4,9.0,9.2,11.5,11.4,4.4,13.4,1022.1,1017.7,1017.3,1018.2,1021.8,1019.9,1020.4,1018.5,1019.4,73.394692
2021-04-12,73.394692,63.28,93.3,59.7,1.97,19.65,14055.0,66928.0,131666.0,775188.0,448478.0,23043.0,41518.0,49500.0,15.8,12.1,15.2,10.0,13.5,15.3,12.5,9.7,11.6,13.5,10.0,9.4,8.3,12.0,13.0,10.2,7.0,10.0,20.3,17.0,20.1,11.6,14.8,19.0,16.0,14.0,13.0,17.1,9.5,18.4,7.3,12.7,10.2,13.0,4.8,13.0,1019.9,1015.1,1018.6,1016.2,1020.0,1019.5,1018.4,1016.1,1015.8,75.694002
2021-04-13,75.694002,63.67,,60.18,1.9757,19.512,14005.0,65056.0,130466.0,790506.0,474449.0,22703.0,40007.0,43820.0,15.0,8.0,13.2,8.7,13.1,14.6,11.2,8.0,8.4,12.6,6.3,10.0,5.1,12.1,11.9,6.7,-0.2,6.5,19.9,11.0,18.7,13.7,13.8,16.1,16.0,15.0,12.0,16.1,11.2,23.4,5.4,21.6,26.2,12.1,5.6,21.0,1016.3,1019.3,1020.8,1020.4,1017.0,1019.7,1016.3,1019.6,1018.5,81.553913
2021-04-14,81.553913,66.58,93.4,63.15,2.0355,19.682,13997.0,71978.0,133807.0,814363.0,480306.0,22153.0,43230.0,48892.0,11.0,8.1,13.0,8.4,11.7,13.1,10.0,7.5,9.0,9.0,2.8,7.8,3.5,9.5,9.0,4.5,2.7,5.0,12.6,13.0,17.8,12.8,14.1,16.0,17.0,13.0,13.0,25.6,10.4,11.9,7.0,15.7,15.2,11.6,5.1,8.8,1021.1,1022.5,1020.0,1023.1,1019.7,1019.0,1019.8,1022.2,1022.5,76.185023
2021-04-15,76.185023,66.94,93.5,63.46,2.0518,20.26,14298.0,76995.0,142055.0,847088.0,493807.0,23638.0,44404.0,51891.0,11.2,6.8,13.4,7.4,11.3,14.0,10.3,6.3,8.7,7.6,2.0,8.0,4.6,8.4,11.8,6.0,4.0,5.0,14.2,11.5,17.0,10.1,13.6,16.0,16.0,10.0,12.0,14.9,9.8,11.1,10.2,12.0,6.2,7.8,7.5,9.5,1021.3,1021.3,1017.5,1022.2,1019.1,1017.8,1019.0,1021.6,1022.3,74.161908
2021-04-16,74.161908,66.77,94.3,63.13,2.0399,20.538,14819.0,72882.0,138925.0,809961.0,464691.0,22401.0,44603.0,51640.0,11.1,8.1,12.0,8.2,14.3,14.0,10.2,6.0,9.1,8.7,2.0,10.9,2.3,4.0,12.3,4.7,2.8,4.0,13.5,14.0,14.0,13.1,25.0,16.0,17.0,11.0,13.0,10.6,9.3,9.1,6.8,9.0,23.4,8.4,5.6,9.3,1018.3,1019.5,1013.2,1020.2,1021.2,1010.8,1015.5,1020.5,1019.9,68.140129
2021-04-17,68.140129,,,,,,13386.0,60666.0,121565.0,684235.0,370576.0,22286.0,44455.0,51301.0,12.2,7.8,11.4,8.7,16.2,13.8,10.8,8.7,10.2,9.9,2.0,8.5,1.5,4.0,12.0,5.1,1.8,4.0,15.2,14.1,15.0,14.4,26.0,15.0,17.0,16.0,14.8,16.8,9.9,9.6,4.8,8.4,11.5,9.8,4.4,14.0,1012.5,1016.3,1013.2,1017.0,1022.1,1010.4,1012.0,1016.2,1016.3,68.734775
2021-04-18,68.734775,,,,,,13635.0,50802.0,110103.0,597541.0,321523.0,21480.0,38462.0,41536.0,12.6,9.1,9.4,9.4,16.8,13.3,9.3,8.6,11.1,10.1,4.5,7.0,5.7,5.0,11.0,5.4,3.5,8.0,15.9,14.2,13.0,13.8,27.0,14.7,16.0,14.0,14.0,12.7,7.9,10.3,6.0,5.0,17.8,11.0,5.4,12.6,1015.0,1015.8,1014.8,1016.6,1021.5,1014.9,1013.7,1016.0,1016.2,80.899553
2021-04-19,80.899553,67.05,94.35,63.43,2.0445,20.941,14246.0,64525.0,137107.0,764423.0,429840.0,25273.0,43809.0,49623.0,11.8,10.3,9.8,10.2,14.7,13.4,8.8,9.6,11.6,10.4,6.0,4.6,4.4,4.0,11.0,4.8,1.8,7.0,13.6,16.0,16.3,15.7,28.0,15.0,14.0,17.0,15.0,13.6,7.8,10.2,5.2,6.0,28.4,6.5,3.8,9.7,1014.7,1015.9,1018.0,1016.3,1021.4,1016.4,1014.6,1015.8,1015.6,79.254897
2021-04-20,79.254897,66.57,94.0,62.67,2.0174,21.066,16866.0,70148.0,133461.0,788470.0,449448.0,24421.0,44623.0,49503.0,12.2,12.8,12.3,11.8,11.6,14.9,9.9,10.9,12.0,8.5,7.0,4.5,5.3,9.4,12.9,4.6,2.6,6.9,16.7,19.0,17.9,18.3,13.7,17.0,17.0,19.0,16.0,12.9,11.0,10.1,5.9,7.0,15.2,6.6,4.7,10.6,1016.7,1014.8,1017.2,1014.9,1016.8,1017.8,1016.6,1014.2,1014.9,78.401726
2021-04-21,78.401726,65.32,93.75,61.35,1.9834,21.109,17075.0,70662.0,140269.0,808024.0,463327.0,25865.0,45335.0,45491.0,12.7,12.8,14.3,11.8,12.7,15.3,11.5,10.3,12.9,8.3,6.4,8.0,7.5,10.9,10.0,4.5,5.9,9.0,15.7,19.0,18.1,17.0,14.1,19.7,18.0,15.0,16.0,15.7,10.6,12.6,8.4,8.5,9.8,6.6,5.2,11.6,1020.0,1017.0,1015.4,1017.4,1019.2,1016.8,1018.6,1017.1,1017.4,73.737647
2021-04-22,73.737647,65.4,93.95,61.43,1.9747,21.368,15793.0,70423.0,137927.0,803138.0,460500.0,23444.0,44361.0,50690.0,14.2,12.5,16.4,12.6,12.9,16.9,13.2,11.8,13.2,11.9,9.0,13.9,5.8,11.1,14.9,9.6,4.1,9.8,16.3,17.0,20.3,18.9,14.6,19.2,18.0,19.0,16.0,10.8,5.3,13.1,4.9,8.7,13.3,7.2,3.4,11.2,1019.0,1018.7,1014.3,1018.4,1017.6,1014.7,1017.3,1018.4,1019.3,70.803928
2021-04-23,70.803928,66.11,93.0,62.14,1.9957,20.046,16151.0,68195.0,135740.0,790173.0,452881.0,23056.0,44237.0,49913.0,14.1,13.1,14.6,13.8,14.7,15.4,14.4,13.4,14.4,13.5,6.0,12.0,8.5,12.4,14.6,7.5,5.9,10.0,15.2,19.2,20.2,19.5,17.5,17.0,23.0,21.0,18.0,14.5,8.9,9.1,7.4,16.6,20.0,7.9,3.9,7.7,1019.8,1021.8,1018.0,1021.7,1017.5,1015.4,1018.0,1021.0,1022.0,64.726902
2021-04-24,64.726902,,,,,,13248.0,51541.0,118351.0,661305.0,364968.0,23103.0,42847.0,47247.0,15.2,14.7,14.9,15.2,15.5,15.6,14.9,14.9,15.1,13.4,8.0,7.9,9.0,12.6,14.0,7.6,8.1,9.0,18.6,21.2,20.0,21.1,18.1,17.0,23.0,22.0,19.0,18.5,10.7,11.4,5.7,16.2,20.3,11.1,5.0,10.1,1019.7,1021.5,1020.2,1021.6,1018.6,1017.6,1018.8,1021.1,1021.7,67.071575
2021-04-25,67.071575,,,,,,11515.0,45422.0,105281.0,525915.0,266707.0,21417.0,37550.0,38023.0,15.0,16.0,14.9,15.8,13.6,15.7,14.3,15.7,15.5,10.9,9.0,8.4,8.3,10.7,11.0,7.3,8.1,9.0,19.0,23.3,19.2,23.6,15.5,19.0,22.0,23.0,20.0,10.4,7.9,12.3,7.4,7.5,12.6,8.2,3.8,9.3,1018.0,1016.3,1017.6,1016.5,1018.6,1018.3,1017.7,1015.8,1016.5,72.797382
2021-04-26,72.797382,65.65,93.1,61.91,1.9786,20.001,15418.0,60637.0,126829.0,733146.0,415527.0,21600.0,42739.0,50396.0,16.8,13.5,17.2,13.8,14.8,16.7,14.6,13.0,14.2,11.6,9.0,15.0,11.1,12.7,12.0,8.1,11.3,11.0,23.6,17.0,20.2,16.9,16.5,19.4,22.0,15.1,16.4,15.4,7.3,20.8,11.2,7.4,13.3,7.6,4.3,15.1,1014.6,1013.1,1009.0,1013.7,1014.4,1011.8,1013.3,1013.1,1014.2,77.042147
2021-04-27,77.042147,66.42,93.1,62.94,2.0204,21.403,14642.0,66807.0,132759.0,778517.0,451644.0,23024.0,43828.0,45813.0,17.9,12.2,17.4,12.3,15.8,18.6,15.9,11.6,12.6,15.3,10.6,13.8,10.0,13.9,17.0,13.0,9.3,9.9,21.6,14.2,22.0,16.2,17.1,21.0,20.0,15.0,15.0,15.8,8.8,12.6,8.1,14.5,9.3,9.1,6.1,11.3,1008.0,1009.1,1006.3,1009.3,1007.2,1007.1,1006.1,1008.9,1009.5,76.126003
2021-04-28,76.126003,66.78,92.9,63.86,2.0722,21.554,12633.0,73018.0,129640.0,792602.0,465489.0,21916.0,42380.0,47526.0,17.0,13.7,18.2,13.8,15.5,17.6,15.9,11.6,13.3,15.3,11.0,11.0,10.5,15.1,15.0,12.8,9.8,9.0,18.8,17.0,25.3,18.4,16.0,19.3,20.0,15.0,17.0,10.3,5.5,8.3,5.7,15.1,8.3,8.7,3.8,11.3,1009.4,1008.6,1008.4,1008.7,1009.3,1009.4,1008.3,1008.6,1008.6,76.473887
2021-04-29,76.473887,68.05,92.9,65.01,2.1038,22.501,13477.0,69364.0,128811.0,793188.0,467841.0,22059.0,42458.0,49178.0,17.7,14.9,18.3,13.9,15.3,18.7,15.6,12.5,14.9,13.9,9.7,15.0,10.4,13.2,14.7,11.9,10.2,13.8,24.2,18.7,23.0,16.8,17.3,25.0,19.0,15.0,17.0,10.7,4.6,11.1,6.8,6.7,14.7,6.0,2.8,8.0,1012.6,1009.0,1010.6,1008.6,1012.3,1010.3,1011.9,1008.4,1009.5,74.850927
2021-04-30,74.850927,66.76,93.3,63.58,2.0763,23.285,14573.0,67361.0,128708.0,781907.0,455957.0,22105.0,42259.0,50944.0,21.7,16.3,17.5,14.6,17.2,18.5,17.7,12.5,16.2,17.2,8.3,11.4,11.5,15.1,15.0,11.3,8.2,13.0,28.1,23.0,22.8,18.5,19.9,22.0,25.0,17.0,18.8,13.6,6.5,11.0,6.3,8.5,11.3,8.0,2.9,11.5,1012.3,1010.0,1009.9,1010.2,1011.5,1010.4,1011.1,1009.9,1010.6,57.608763
2021-05-01,57.608763,,,,,,10375.0,43593.0,104709.0,537514.0,281857.0,20349.0,36690.0,39941.0,21.3,16.1,17.8,14.4,18.0,21.9,17.1,11.5,16.3,17.4,11.0,15.6,11.6,16.6,18.0,13.9,8.6,12.0,26.2,21.0,22.2,18.2,19.2,27.4,21.0,14.0,21.0,13.6,11.0,15.6,7.9,15.4,10.9,11.3,2.9,12.6,1011.4,1007.3,1010.5,1007.6,1011.6,1011.8,1009.6,1007.7,1008.2,45.83849
2021-05-02,45.83849,,,,,,11272.0,46202.0,98156.0,546322.0,290494.0,20442.0,38221.0,41535.0,22.5,17.1,16.6,14.9,16.3,17.7,15.7,13.9,16.9,17.3,10.3,11.0,9.4,15.8,15.9,12.3,8.2,10.7,27.5,22.6,23.5,20.6,17.4,19.0,18.0,21.0,21.2,17.8,13.4,12.1,11.4,18.4,13.6,12.9,8.1,24.9,1013.7,1008.6,1017.9,1008.3,1016.5,1018.0,1015.3,1009.0,1007.6,71.990303
2021-05-03,71.990303,67.56,92.8,64.49,2.1015,23.813,13040.0,65767.0,122770.0,739465.0,423597.0,21205.0,41439.0,51647.0,17.9,14.4,16.2,12.8,15.9,16.4,14.7,12.3,13.2,16.2,9.8,12.7,8.6,14.0,15.0,10.8,4.3,9.0,18.9,19.1,21.1,17.4,17.1,17.2,20.0,19.0,17.0,14.4,10.4,13.1,6.7,7.2,7.5,9.0,4.9,13.1,1019.3,1019.0,1019.8,1019.3,1020.3,1019.3,1019.9,1018.6,1019.4,74.41445
2021-05-04,74.41445,68.88,93.0,65.69,2.1512,23.048,13941.0,66657.0,126248.0,765701.0,441190.0,20992.0,42296.0,54377.0,16.2,15.5,16.7,13.8,15.3,17.3,13.1,13.6,14.4,13.0,8.0,12.7,7.7,13.1,13.0,8.0,7.9,10.0,19.4,22.0,21.0,19.0,16.6,20.6,20.0,19.0,17.0,12.0,10.3,6.8,7.0,6.0,8.8,4.8,5.5,12.6,1018.6,1015.5,1017.3,1015.5,1018.7,1017.5,1018.5,1014.7,1015.7,72.76723
2021-05-05,72.76723,68.96,93.8,65.63,2.1513,23.962,13528.0,65254.0,126642.0,776306.0,457297.0,20661.0,43417.0,49507.0,18.1,16.9,18.1,14.3,15.3,18.1,15.1,13.6,15.5,15.0,8.0,14.0,9.7,13.8,15.4,10.8,6.9,10.8,21.0,22.6,25.2,19.3,16.3,21.4,20.0,23.0,20.2,10.6,12.5,14.2,9.7,8.1,11.3,9.3,6.0,14.0,1013.0,1008.1,1014.9,1007.9,1014.5,1014.7,1013.9,1007.7,1007.3,73.852565
2021-05-06,73.852565,68.09,,64.71,2.1137,24.33,14052.0,64032.0,122425.0,761673.0,446055.0,21877.0,42805.0,50427.0,19.0,17.5,17.4,13.8,16.2,17.3,16.9,14.1,13.1,14.9,14.1,11.8,6.9,15.2,14.0,12.6,6.0,11.0,22.0,23.9,25.8,19.4,16.9,24.0,21.0,22.0,16.0,13.9,10.3,11.2,11.9,11.6,8.0,14.6,4.6,20.3,1014.5,1010.0,1016.4,1010.2,1016.5,1016.6,1015.2,1009.4,1010.9,74.630812
2021-05-07,74.630812,68.28,96.15,64.9,2.1269,23.941,13982.0,67801.0,124305.0,784290.0,458910.0,21567.0,44093.0,53632.0,20.4,18.3,19.2,16.3,16.6,17.8,17.1,15.2,16.1,16.7,10.0,11.8,12.1,15.7,15.0,13.0,7.9,13.0,25.4,26.0,27.3,21.9,17.4,19.0,21.0,24.0,21.0,12.5,11.5,16.7,10.9,12.2,6.9,11.5,10.9,12.6,1013.2,1008.2,1016.7,1009.1,1015.9,1016.1,1014.8,1008.9,1008.2,71.562862
2021-05-08,71.562862,,,,,,10945.0,57416.0,116952.0,646918.0,354197.0,20043.0,39382.0,47983.0,18.8,16.4,20.1,14.1,16.9,18.9,18.2,13.6,14.9,17.6,13.6,13.7,9.5,15.0,16.0,12.0,6.7,10.0,20.0,20.4,26.6,18.9,17.8,22.0,25.0,19.0,18.1,16.1,12.4,17.2,9.1,7.8,9.8,8.6,6.5,15.2,1016.9,1018.5,1018.5,1019.4,1016.9,1017.5,1016.6,1019.2,1019.4,70.140265
2021-05-09,70.140265,,,,,,10969.0,50370.0,101966.0,550819.0,290004.0,19406.0,36400.0,41704.0,18.1,16.6,17.9,16.7,17.2,18.4,19.0,14.8,15.8,14.3,9.6,12.0,10.1,15.2,14.0,13.7,10.0,10.5,21.0,23.0,21.3,22.4,18.0,23.2,25.0,19.0,20.0,10.0,9.5,16.7,5.3,6.1,12.1,7.5,3.2,7.9,1020.2,1018.7,1016.8,1018.9,1019.0,1017.7,1018.3,1019.0,1019.3,71.269085
2021-05-10,71.269085,68.32,97.6,64.92,2.1334,25.192,11961.0,66812.0,122064.0,733376.0,424007.0,20568.0,40363.0,47601.0,18.2,18.1,20.2,16.9,17.7,19.6,19.8,13.5,17.3,14.6,9.9,17.5,11.7,16.4,14.0,13.1,12.0,13.0,22.5,27.0,23.4,21.6,19.1,24.3,26.0,15.0,20.4,15.1,11.6,18.6,7.9,6.1,11.1,9.5,3.7,9.8,1018.0,1015.1,1013.5,1015.6,1017.7,1016.2,1016.9,1016.0,1016.8,76.362915
2021-05-11,76.362915,68.55,98.7,65.28,2.1399,25.803,11874.0,70936.0,128827.0,775109.0,453935.0,21108.0,41499.0,46930.0,20.3,16.1,19.1,14.3,18.3,19.3,17.9,13.5,16.9,15.9,14.1,17.0,13.1,16.2,16.0,13.6,12.1,13.0,27.2,18.0,23.1,16.4,19.7,22.0,25.0,16.0,20.0,13.8,9.8,18.4,15.6,10.1,12.1,8.6,4.9,11.8,1013.1,1011.2,1013.7,1010.2,1013.9,1014.0,1013.3,1009.2,1011.9,68.374505
2021-05-12,68.374505,69.32,100.0,66.08,2.161,26.42,12684.0,65171.0,131142.0,773213.0,451771.0,21477.0,40377.0,50591.0,20.2,16.0,18.3,15.6,16.7,18.0,16.8,14.7,15.2,16.3,11.0,12.8,10.6,14.9,17.0,13.2,6.6,13.0,21.8,22.0,22.8,21.2,18.0,18.3,21.0,23.0,17.0,14.0,9.5,19.3,6.3,16.4,21.6,10.1,6.0,9.7,1010.5,1007.4,1015.9,1007.9,1012.9,1015.6,1011.5,1007.6,1006.7,71.211471
2021-05-13,71.211471,67.05,101.0,63.82,2.0953,26.251,13763.0,66096.0,124992.0,797679.0,473540.0,22750.0,40389.0,56149.0,18.2,16.1,18.8,15.6,16.9,17.9,16.6,14.8,14.8,16.4,10.8,13.0,10.4,15.1,15.0,13.5,7.1,12.0,20.2,21.3,25.3,21.5,18.2,20.0,21.0,22.0,19.0,14.6,10.2,15.5,6.9,16.0,20.4,13.1,5.2,11.4,1009.6,1005.3,1012.8,1005.1,1011.1,1013.7,1009.5,1005.1,1005.2,77.175188
2021-05-14,77.175188,68.71,99.0,65.37,2.1266,26.83,14886.0,69432.0,129119.0,782983.0,449634.0,21655.0,43275.0,54982.0,18.8,15.0,15.4,13.4,16.5,20.0,14.2,12.0,14.6,16.5,8.1,10.3,8.5,15.7,17.0,9.4,6.5,12.0,21.8,21.0,20.4,18.8,16.9,24.0,20.0,18.0,19.0,19.3,8.0,11.7,4.6,15.4,21.9,8.8,5.8,10.0,1011.4,1008.0,1012.3,1007.9,1012.2,1012.6,1011.0,1007.6,1008.1,63.04375
2021-05-15,63.04375,,,,,,14166.0,55186.0,114706.0,643785.0,348396.0,21019.0,42257.0,48055.0,17.8,15.5,18.1,13.5,16.4,17.8,15.0,11.6,15.1,15.3,10.0,13.0,9.4,14.7,15.3,9.1,5.5,10.9,20.3,20.5,24.1,17.9,17.6,20.0,20.0,17.0,19.3,14.0,7.7,15.2,3.7,20.2,22.4,10.1,4.7,10.1,1010.8,1010.1,1016.1,1010.1,1011.3,1015.6,1012.0,1009.8,1009.6,46.113647
2021-05-16,46.113647,,,,,,11535.0,48393.0,104712.0,568770.0,304998.0,20162.0,35974.0,42996.0,18.9,16.9,20.5,14.6,17.5,20.2,16.9,13.4,15.9,15.8,11.5,10.5,10.4,16.7,15.0,12.3,7.4,13.0,21.4,22.0,29.8,18.1,18.3,26.0,20.0,19.0,18.0,11.9,7.3,10.6,5.6,16.3,13.9,9.2,4.2,9.4,1012.3,1006.9,1012.4,1007.0,1013.5,1014.0,1011.9,1006.9,1007.1,68.267626
2021-05-17,68.267626,69.46,98.35,66.27,2.1583,26.31,13204.0,64532.0,121854.0,741715.0,430590.0,21628.0,40910.0,48997.0,21.7,18.7,19.6,16.3,18.1,22.2,18.1,15.4,16.0,19.2,13.7,15.0,11.5,17.2,18.1,13.1,8.0,13.0,26.1,24.0,26.2,20.8,19.3,27.0,22.0,22.0,19.0,13.5,11.6,20.8,11.6,20.4,14.3,11.3,21.2,12.4,1008.8,1005.9,1013.9,1006.2,1011.2,1012.9,1009.9,1007.1,1005.7,75.092674
